2020-09-17 10:32:11.108  INFO 2290 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-09-17 10:32:11.109  INFO 2290 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-09-17 10:32:12.365  INFO 2290 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 10:32:12.366  INFO 2290 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-09-17 10:32:12.400  INFO 2290 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 25ms. Found 0 JPA repository interfaces.
2020-09-17 10:32:12.414  INFO 2290 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-17 10:32:12.415  INFO 2290 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-09-17 10:32:12.432  INFO 2290 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 8ms. Found 0 Redis repository interfaces.
2020-09-17 10:32:13.028  INFO 2290 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2020-09-17 10:32:13.036  INFO 2290 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2020-09-17 10:32:13.036  INFO 2290 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.37]
2020-09-17 10:32:13.107  INFO 2290 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2020-09-17 10:32:13.107  INFO 2290 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1998 ms
2020-09-17 10:32:13.606  INFO 2290 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2020-09-17 10:32:13.636  INFO 2290 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2020-09-17 10:32:13.641  INFO 2290 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:tcp://localhost/~/jpashop'
2020-09-17 10:32:13.783  INFO 2290 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2020-09-17 10:32:13.842  INFO 2290 --- [task-1] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-17 10:32:13.882  INFO 2290 --- [task-1] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-17 10:32:13.982  INFO 2290 --- [task-1] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-17 10:32:14.004 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@ddaa4b9
2020-09-17 10:32:14.004 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BooleanType@ddaa4b9
2020-09-17 10:32:14.004 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@ddaa4b9
2020-09-17 10:32:14.005 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4a05728
2020-09-17 10:32:14.005 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.TrueFalseType@54def4f3
2020-09-17 10:32:14.006 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.YesNoType@474c5c89
2020-09-17 10:32:14.007 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@3e9aad2d
2020-09-17 10:32:14.007 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.ByteType@3e9aad2d
2020-09-17 10:32:14.007 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@3e9aad2d
2020-09-17 10:32:14.008 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.CharacterType@2fc52c7
2020-09-17 10:32:14.009 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.CharacterType@2fc52c7
2020-09-17 10:32:14.009 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@2fc52c7
2020-09-17 10:32:14.009 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@2849feba
2020-09-17 10:32:14.010 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.ShortType@2849feba
2020-09-17 10:32:14.010 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2849feba
2020-09-17 10:32:14.011 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.IntegerType@4c54a7d1
2020-09-17 10:32:14.011 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.IntegerType@4c54a7d1
2020-09-17 10:32:14.011 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4c54a7d1
2020-09-17 10:32:14.012 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@6b936629
2020-09-17 10:32:14.012 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.LongType@6b936629
2020-09-17 10:32:14.012 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.LongType@6b936629
2020-09-17 10:32:14.013 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@65e38960
2020-09-17 10:32:14.013 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.FloatType@65e38960
2020-09-17 10:32:14.013 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.FloatType@65e38960
2020-09-17 10:32:14.014 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@7f672a43
2020-09-17 10:32:14.014 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.DoubleType@7f672a43
2020-09-17 10:32:14.014 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@7f672a43
2020-09-17 10:32:14.015 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5a39f8b6
2020-09-17 10:32:14.015 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5a39f8b6
2020-09-17 10:32:14.015 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BigIntegerType@64830c56
2020-09-17 10:32:14.015 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@64830c56
2020-09-17 10:32:14.016 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.StringType@61b521f
2020-09-17 10:32:14.016 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.StringType@61b521f
2020-09-17 10:32:14.017 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3ff0f0b3
2020-09-17 10:32:14.017 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4f14f9
2020-09-17 10:32:14.018 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.UrlType@13f1dba4
2020-09-17 10:32:14.018 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.UrlType@13f1dba4
2020-09-17 10:32:14.018 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.DurationType@4f1aa0b0
2020-09-17 10:32:14.019 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4f1aa0b0
2020-09-17 10:32:14.019 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Instant -> org.hibernate.type.InstantType@233198
2020-09-17 10:32:14.020 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.InstantType@233198
2020-09-17 10:32:14.020 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c494a4e
2020-09-17 10:32:14.020 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c494a4e
2020-09-17 10:32:14.021 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2dd98150
2020-09-17 10:32:14.021 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2dd98150
2020-09-17 10:32:14.022 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1b463359
2020-09-17 10:32:14.022 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1b463359
2020-09-17 10:32:14.023 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@24cee3ef
2020-09-17 10:32:14.023 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@24cee3ef
2020-09-17 10:32:14.023 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@5fec4066
2020-09-17 10:32:14.024 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@5fec4066
2020-09-17 10:32:14.025 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@734a7ac1
2020-09-17 10:32:14.025 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@734a7ac1
2020-09-17 10:32:14.026 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.DateType@405ee4b0
2020-09-17 10:32:14.027 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.DateType@405ee4b0
2020-09-17 10:32:14.028 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.TimeType@642f206a
2020-09-17 10:32:14.028 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.TimeType@642f206a
2020-09-17 10:32:14.029 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.TimestampType@5e8a9eb1
2020-09-17 10:32:14.029 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5e8a9eb1
2020-09-17 10:32:14.029 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5e8a9eb1
2020-09-17 10:32:14.030 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@41f551b6
2020-09-17 10:32:14.031 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.CalendarType@3892520d
2020-09-17 10:32:14.031 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3892520d
2020-09-17 10:32:14.031 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3892520d
2020-09-17 10:32:14.032 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4a31ea0a
2020-09-17 10:32:14.032 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.CalendarTimeType@1e721526
2020-09-17 10:32:14.033 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@4399a937
2020-09-17 10:32:14.033 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4399a937
2020-09-17 10:32:14.034 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@727232a8
2020-09-17 10:32:14.034 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@727232a8
2020-09-17 10:32:14.034 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@652d9f69
2020-09-17 10:32:14.035 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@652d9f69
2020-09-17 10:32:14.035 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@582d5f5e
2020-09-17 10:32:14.035 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@582d5f5e
2020-09-17 10:32:14.036 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@596936ef
2020-09-17 10:32:14.036 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@596936ef
2020-09-17 10:32:14.036 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@155c45a4
2020-09-17 10:32:14.037 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@6eb65dd3
2020-09-17 10:32:14.037 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@6eb65dd3
2020-09-17 10:32:14.037 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@6eb65dd3
2020-09-17 10:32:14.038 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@68be8e6d
2020-09-17 10:32:14.038 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@68be8e6d
2020-09-17 10:32:14.038 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@68be8e6d
2020-09-17 10:32:14.039 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@347e60
2020-09-17 10:32:14.039 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@42581e9b
2020-09-17 10:32:14.040 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@637cd816
2020-09-17 10:32:14.040 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@637cd816
2020-09-17 10:32:14.040 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@637cd816
2020-09-17 10:32:14.041 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1cf85680
2020-09-17 10:32:14.041 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1cf85680
2020-09-17 10:32:14.041 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1cf85680
2020-09-17 10:32:14.041 DEBUG 2290 --- [task-1] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@732fef07
